tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
347442932,6447.01,TOI-6447.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.6646521,9.44803,13.346,6256.0,0.97,0,,2025-03-05 12:03:45,2026-05-15 16:14:29
320411045,6448.01,TOI-6448.01,CP,confirmed_or_known_planet,1,positive_CP_KP,14.8442674,7.05099,12.3239,5920.0,0.96,0,,2025-11-17 12:03:38,2026-05-15 16:14:29
157568289,645.01,TOI-645.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.8361503,22.5152,10.4091,5710.5,2.43,0,,2025-05-21 16:00:01,2026-05-15 16:14:29
104195270,6696.01,TOI-6696.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.6859958,23.322957,10.9988,6731.3,1.99719,0,,2023-12-15 12:02:56,2026-05-15 16:14:29
441546821,6697.01,TOI-6697.01,CP,confirmed_or_known_planet,1,positive_CP_KP,,8.1052869,7.7897,6613.0,1.4927,1,pl_orbper,2025-05-20 16:00:02,2026-05-15 16:14:29
147660201,670.01,TOI-670.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.579398,5.759676,11.1557,5688.0,0.950534,0,,2026-05-07 10:08:02,2026-05-15 16:14:29
287329267,595.01,TOI-595.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.6434423,7.6580543,9.9959,6258.1,2.94,0,,2026-04-18 10:08:02,2026-05-15 16:14:29
297153209,5954.01,TOI-5954.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.7004569,13.1568,9.41809,6906.0,2.44,0,,2025-08-01 12:03:46,2026-05-15 16:14:29
199671901,5959.01,TOI-5959.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.4571444,18.031156,10.9726,6074.0,2.09465,0,,2023-02-03 10:10:01,2026-05-15 16:14:29
144956678,596.01,TOI-596.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5136003,8.3090193,9.9071,6017.0,2.93328,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
188876052,5960.01,TOI-5960.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.076329,14.2287485,9.7758,6401.79,1.4311,0,,2022-11-18 12:02:43,2026-05-15 16:14:29
296739893,620.01,TOI-620.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.0988038,3.0503381,10.2139,3633.0,0.547453,0,,2024-10-10 10:08:04,2026-05-15 16:14:29
432422552,6207.01,TOI-6207.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.7712443,15.2558,12.1134,5294.0,0.79,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
238197709,646.01,TOI-646.01,FP,false_positive_or_alarm,0,negative_FP_FA,13.7252522,20.3352568,10.3001,6104.0,1.86397,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
303364023,6711.01,TOI-6711.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.3469945,1.0318727,13.0055,3278.0,0.256167,0,,2024-02-23 12:03:12,2026-05-15 16:14:29
92449173,6719.01,TOI-6719.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.1764875,14.184839,12.2247,5646.0,1.56233,0,,2023-10-27 12:02:48,2026-05-15 16:14:29
151825527,672.01,TOI-672.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.6335834,5.1614854,11.6739,3765.0,0.544068,0,,2025-07-09 10:08:02,2026-05-15 16:14:29
281541545,6720.01,TOI-6720.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.1470359,8.6285404,13.7813,4247.0,0.775548,0,,2023-10-27 12:02:48,2026-05-15 16:14:29
239541449,5962.01,TOI-5962.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.9261183,4.8624405,10.9417,5383.13,0.678984,0,,2025-12-03 12:04:45,2026-05-15 16:14:29
436478932,5963.01,TOI-5963.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.3226229,15.1546943,10.9644,5924.0,1.3475699,0,,2022-11-18 12:02:43,2026-05-15 16:14:29
404610583,5966.01,TOI-5966.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.5381039,12.0728557,10.5332,6084.0,1.0424401,0,,2024-09-02 12:03:01,2026-05-15 16:14:29
91051152,5969.01,TOI-5969.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.9192605,11.5285264,11.5549,4302.0,0.758608,0,,2022-11-18 12:02:43,2026-05-15 16:14:29
146208651,597.01,TOI-597.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.5197781,8.5555002,9.796,4951.7,2.65,0,,2025-08-15 16:00:02,2026-05-15 16:14:29
431701493,5970.01,TOI-5970.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.0927432,12.6556708,11.5189,4713.98,0.750341,0,,2025-08-29 16:00:02,2026-05-15 16:14:29
420814525,5972.01,TOI-5972.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.5247546,16.3776,7.1274,6052.0,1.19,0,,2024-11-05 10:08:02,2026-05-15 16:14:29
83092282,622.01,TOI-622.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.4025295,9.3002413,8.5615,7056.0,1.4072,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
288144647,6223.01,TOI-6223.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.8553342,4.94518,12.6758,3909.0,0.6,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
78672342,648.01,TOI-648.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.9795358,13.0454708,10.1347,6492.5,3.56,0,,2026-04-15 10:08:02,2026-05-15 16:14:29
46772529,6486.01,TOI-6486.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.6332248,15.9854,12.8397,4678.0,0.81,0,,2025-05-19 12:03:23,2026-05-15 16:14:29
121490076,6726.01,TOI-6726.01,KP,confirmed_or_known_planet,1,positive_CP_KP,14.2456603,3.68209,8.9988,4760.0,0.76,0,,2023-10-27 12:02:48,2026-05-15 16:14:29
151959065,673.01,TOI-673.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.5426254,22.0104106,11.955,6114.0,1.65817,0,,2023-10-25 16:02:02,2026-05-15 16:14:29
348054109,5976.01,TOI-5976.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.4378024,1.4551234,12.0575,3256.0,0.365717,0,,2023-02-25 12:03:16,2026-05-15 16:14:29
137151335,5979.01,TOI-5979.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7267257,1.45952,9.4087,5655.0,0.92,0,,2024-03-29 10:08:02,2026-05-15 16:14:29
81429971,598.01,TOI-598.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0432421,11.9045,10.1356,8000.0,3.59,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
164652245,5980.01,TOI-5980.01,KP,confirmed_or_known_planet,1,positive_CP_KP,79.5839995,1.9748837,9.0638,5391.0,0.79137,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
299087490,5982.01,TOI-5982.01,KP,confirmed_or_known_planet,1,positive_CP_KP,38.4787613,12.5609376,13.2147,5439.49,0.810043,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
120692092,5984.01,TOI-5984.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.4130781,5.5008027,14.0672,5410.0,0.865985,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
158657354,5986.01,TOI-5986.01,KP,confirmed_or_known_planet,1,positive_CP_KP,38.5835889,6.8872276,11.7942,6373.72,1.74231,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
377780790,5988.01,TOI-5988.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.8374997,2.0046235,10.4767,5706.0,1.08974,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
145982812,599.01,TOI-599.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.82967,20.1053,10.4708,6991.1,2.65,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
101395259,623.01,TOI-623.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.574675,13.4069567,10.1913,6422.0,1.4885499,0,,2024-09-09 10:08:01,2026-05-15 16:14:29
399870368,624.01,TOI-624.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.7443216,20.1852,9.3371,8730.0,1.97,0,,2024-01-03 10:08:03,2026-05-15 16:14:29
437740083,6242.01,TOI-6242.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.6020298,11.3612,11.0999,5750.6,1.44,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
349373192,650.01,TOI-650.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.76983,,9.7839,8658.0,,2,pl_rade;st_rad,2023-08-07 10:10:02,2026-05-15 16:14:29
158588995,674.01,TOI-674.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.9771658,5.2706003,11.8764,3467.0,0.421944,0,,2024-02-15 10:08:02,2026-05-15 16:14:29
263203229,6741.01,TOI-6741.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.0061978,12.4847,12.792,6713.0,1.55,0,,2025-04-30 10:08:02,2026-05-15 16:14:29
169226822,675.01,TOI-675.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.1780637,14.6952606,9.62959,5620.0,1.34736,0,,2024-11-26 16:02:02,2026-05-15 16:14:29
299876474,6750.01,TOI-6750.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5950111,10.8614,14.4757,3875.0,0.64,0,,2025-03-21 12:04:32,2026-05-15 16:14:29
159054620,5992.01,TOI-5992.01,KP,confirmed_or_known_planet,1,positive_CP_KP,8.0276821,11.980977,15.0277,5368.0,1.12772,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
27534138,5993.01,TOI-5993.01,KP,confirmed_or_known_planet,1,positive_CP_KP,28.5410557,7.1843683,11.2877,6197.21,1.64162,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
63283780,5994.01,TOI-5994.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.9726644,3.7927661,13.0702,4564.61,0.637495,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
352011875,5995.01,TOI-5995.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.2468813,15.6817806,11.7971,4643.39,6.3787198,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
120317234,5999.01,TOI-5999.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.8834027,2.87691,10.4081,6133.77,1.23,0,,2024-04-02 10:08:02,2026-05-15 16:14:29
134396419,600.01,TOI-600.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.3652608,,10.2681,9156.5,,2,pl_rade;st_rad,2024-09-19 10:08:01,2026-05-15 16:14:29
259233660,6000.01,TOI-6000.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.4489589,1.015263,13.1638,3419.0,0.377509,0,,2025-08-09 12:03:57,2026-05-15 16:14:29
139104940,6001.01,TOI-6001.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.003901,16.7208629,14.5855,6052.0,1.50633,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
102734241,6002.01,TOI-6002.01,CP,confirmed_or_known_planet,1,positive_CP_KP,10.9048392,1.5489482,12.6396,3272.0,0.242121,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
121731834,6003.01,TOI-6003.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.8599392,2.9189614,10.593,6149.0,1.5092,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
48353358,6004.01,TOI-6004.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.8786838,2.1083189,12.1042,3759.27,0.460619,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
379929661,625.01,TOI-625.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.786958,18.0112,9.6129,7668.6,1.91,0,,2023-03-28 16:02:02,2026-05-15 16:14:29
52005579,6251.01,TOI-6251.01,CP,confirmed_or_known_planet,1,positive_CP_KP,12.7614706,0.9705763,10.1769,3376.0,0.269427,0,,2024-09-18 10:08:02,2026-05-15 16:14:29
261135533,6255.01,TOI-6255.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.2381823,0.9617386,10.4458,3423.0,0.369077,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
142277868,6508.01,TOI-6508.01,CP,confirmed_or_known_planet,1,positive_CP_KP,18.9926881,10.231,14.3088,3003.0,0.21,0,,2025-03-08 12:04:34,2026-05-15 16:14:29
22221375,652.01,TOI-652.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.9846589,2.12827,7.3635,5903.0,1.03,0,,2023-04-12 16:02:02,2026-05-15 16:14:29
429304876,682.01,TOI-682.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.8392388,3.74186,9.2231,5085.0,1.08,0,,2023-05-11 10:10:01,2026-05-15 16:14:29
197643976,6821.01,TOI-6821.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.535713,4.58576,12.5638,5222.0,0.86,0,,2025-09-03 16:00:01,2026-05-15 16:14:29
123357864,6005.01,TOI-6005.01,KP,confirmed_or_known_planet,1,positive_CP_KP,16.1455898,3.563467,10.8515,4816.0,0.732995,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
123309556,6006.01,TOI-6006.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.5080815,2.6163105,12.1773,4715.0,0.739515,0,,2022-12-10 12:03:03,2026-05-15 16:14:29
286201103,6008.01,TOI-6008.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.8573727,1.2465478,12.2936,3098.0,0.235048,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
53728859,6013.01,TOI-6013.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2573898,12.3569361,12.3396,5698.38,1.0461299,0,,2022-12-17 12:02:41,2026-05-15 16:14:29
57984377,6014.01,TOI-6014.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.5199146,17.7001932,11.1355,6116.0,1.56419,0,,2022-12-17 12:02:41,2026-05-15 16:14:29
288246496,6015.01,TOI-6015.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.304829,13.8395402,11.5639,6001.0,1.51284,0,,2022-12-17 12:02:41,2026-05-15 16:14:29
327369524,6016.01,TOI-6016.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.0236805,14.9702,11.3864,5807.0,1.57,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
291751373,6017.01,TOI-6017.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.5079177,14.717643,12.355,6207.39,1.72725,0,,2022-12-17 12:02:41,2026-05-15 16:14:29
65412605,626.01,TOI-626.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.4010465,19.7441,9.50712,8489.0,2.32,0,,2023-03-28 16:02:02,2026-05-15 16:14:29
168281028,6269.01,TOI-6269.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.3744614,6.4637765,11.8134,5677.0,1.11563,0,,2023-04-18 12:03:33,2026-05-15 16:14:29
365781372,627.01,TOI-627.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.13889,22.4869,10.0267,7852.8,2.79,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
33153766,653.01,TOI-653.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.68831,21.715,8.5234,6054.0,3.13,0,,2021-12-08 10:10:01,2026-05-15 16:14:29
35009898,654.01,TOI-654.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.5275639,2.6103318,12.2255,3433.0,0.427953,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
148523092,6764.01,TOI-6764.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8562935,18.1559,12.9573,6383.0,1.32,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
365952328,6768.01,TOI-6768.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.8741147,14.8251,12.4154,6085.0,2.11,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
280206394,677.01,TOI-677.01,CP,confirmed_or_known_planet,1,positive_CP_KP,11.2365977,13.0203,9.271401,6446.0,1.29,0,,2023-05-11 16:02:02,2026-05-15 16:14:29
334597566,6020.01,TOI-6020.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.1099373,13.5278,12.0471,6511.0,1.48,0,,2024-10-19 12:02:58,2026-05-15 16:14:29
291685334,6021.01,TOI-6021.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.0319883,17.7163979,12.489,6161.0,1.56523,0,,2022-12-17 12:02:41,2026-05-15 16:14:29
341444900,6023.01,TOI-6023.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.0330414,7.35267,8.629,7527.0,5.64,0,,2024-07-26 10:08:01,2026-05-15 16:14:29
56231866,6024.01,TOI-6024.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.7218347,14.1545,9.3185,4758.0,5.53,0,,2024-12-04 16:02:02,2026-05-15 16:14:29
250707118,6028.01,TOI-6028.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.7238582,11.6470757,11.2791,6086.0,1.23052,0,,2023-01-19 16:52:49,2026-05-15 16:14:29
419523962,6029.01,TOI-6029.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.7998626,11.022,11.6593,5852.0,2.55,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
262746281,603.01,TOI-603.01,CP,confirmed_or_known_planet,1,positive_CP_KP,16.1798603,7.89958,9.74179,5900.8,1.63,0,,2024-02-13 12:03:01,2026-05-15 16:14:29
245392284,6030.01,TOI-6030.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.7442831,15.3898195,11.9004,8039.0,1.6008,0,,2023-01-19 16:52:49,2026-05-15 16:14:29
292152376,6031.01,TOI-6031.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.1499907,20.6364944,10.7696,6340.0,1.2630399,0,,2023-01-19 16:52:49,2026-05-15 16:14:29
142211778,6273.01,TOI-6273.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.052057,13.6453428,13.9069,5726.0,1.38708,0,,2023-04-27 16:02:02,2026-05-15 16:14:29
49043968,6275.01,TOI-6275.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.2462252,13.4614756,11.6337,6132.0,1.1417201,0,,2024-05-16 10:08:02,2026-05-15 16:14:29
397362481,6276.01,TOI-6276.01,CP,confirmed_or_known_planet,1,positive_CP_KP,6.2031608,1.0214599,6.7213,4633.87,0.630715,0,,2025-07-09 16:00:02,2026-05-15 16:14:29
397362481,6276.02,TOI-6276.02,CP,confirmed_or_known_planet,1,positive_CP_KP,4.466068,0.9794583,6.7213,4633.87,0.630715,0,,2025-07-09 16:00:02,2026-05-15 16:14:29
157230659,6278.01,TOI-6278.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.5337657,10.611119,11.6634,5869.0,1.52905,0,,2023-04-27 16:02:02,2026-05-15 16:14:29
449951606,6279.01,TOI-6279.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.1681189,13.3663,10.3879,8254.0,3.44,0,,2023-07-08 12:03:10,2026-05-15 16:14:29
281408474,628.01,TOI-628.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.4076,12.1343,9.65646,6174.0,1.38,0,,2022-01-12 12:02:22,2026-05-15 16:14:29
370877263,6280.01,TOI-6280.01,FP,false_positive_or_alarm,0,negative_FP_FA,15.9865412,7.52088,9.927,6429.0,1.28,0,,2025-07-09 16:00:02,2026-05-15 16:14:29
354285962,6286.01,TOI-6286.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.6289226,8.93102,12.4721,6683.0,2.72,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
255851356,6542.01,TOI-6542.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4018591,10.1612,9.9747,6071.0,1.86,0,,2023-07-08 12:03:10,2026-05-15 16:14:29
9385460,6546.01,TOI-6546.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.3779614,14.3326751,12.5329,6113.0,1.6616499,0,,2023-07-08 12:03:10,2026-05-15 16:14:29
915110182,6547.01,TOI-6547.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.4328255,18.2238418,14.7028,4588.0,0.817544,0,,2023-07-08 12:03:10,2026-05-15 16:14:29
35516889,655.01,TOI-655.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.7888389,16.4131054,11.6044,5568.0,1.0280499,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
166527623,6551.01,TOI-6551.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.9593972,9.3800527,9.1871,5854.0,1.33729,0,,2024-07-17 12:02:46,2026-05-15 16:14:29
308050066,679.01,TOI-679.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.1755425,17.5706,9.99028,6655.0,1.91,0,,2025-02-26 12:03:25,2026-05-15 16:14:29
388076422,6034.01,TOI-6034.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.5761796,12.1450869,13.2297,3628.0,0.497905,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
352924930,6037.01,TOI-6037.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.0158188,4.59761,10.3755,6950.0,2.64,0,,2025-07-23 16:00:01,2026-05-15 16:14:29
194736418,6038.01,TOI-6038.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.826731,4.71778,9.3229,6305.0,1.62,0,,2025-09-05 10:08:01,2026-05-15 16:14:29
272050287,6039.01,TOI-6039.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.503614,10.2441,10.244,6255.0,2.31,0,,2023-03-23 14:58:12,2026-05-15 16:14:29
145027461,604.01,TOI-604.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.07242,22.0397,10.4029,5001.6,7.97,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
453064665,6043.01,TOI-6043.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.6452121,12.7803657,11.8889,5596.0,1.2406,0,,2023-02-10 12:02:45,2026-05-15 16:14:29
353459965,6049.01,TOI-6049.01,KP,confirmed_or_known_planet,1,positive_CP_KP,10.8614911,9.5731365,11.0878,5663.55,0.895095,0,,2023-02-10 12:02:45,2026-05-15 16:14:29
293853437,629.01,TOI-629.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.7179665,12.3121,8.69437,9165.0,2.38,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
285233023,6298.01,TOI-6298.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8577028,7.78724,12.4487,6240.0,1.45,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
36734222,656.01,TOI-656.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.8134733,13.1118363,11.1184,4400.0,0.757649,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
48103627,657.01,TOI-657.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.5696698,13.0582928,12.4399,6122.0,1.28306,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
437248515,683.01,TOI-683.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.4058895,17.2861065,11.4553,6302.0,1.26867,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
4610830,6833.01,TOI-6833.01,KP,confirmed_or_known_planet,1,positive_CP_KP,8.2616616,3.30997,11.5018,5281.0,0.86,0,,2023-12-09 12:02:53,2026-05-15 16:14:29
49735922,6834.01,TOI-6834.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.3392677,3.91968,12.1093,5289.0,0.93,0,,2023-12-09 12:02:53,2026-05-15 16:14:29
301235044,6835.01,TOI-6835.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.2803246,1.64829,10.0298,4477.0,0.72,0,,2023-12-09 12:02:53,2026-05-15 16:14:29
422618449,6836.01,TOI-6836.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.100412,2.59387,9.3742,5013.7,0.77,0,,2023-12-09 12:02:53,2026-05-15 16:14:29
278892590,6838.01,TOI-6838.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.5109447,1.2038917,13.8529,5780.0,0.114827,0,,2023-12-09 12:02:53,2026-05-15 16:14:29
9443323,6052.01,TOI-6052.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.01357,14.9544789,12.1957,5679.0,1.53012,0,,2023-02-10 12:02:45,2026-05-15 16:14:29
392681545,6054.01,TOI-6054.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.4903271,2.5277726,7.4961,6111.67,1.61211,0,,2025-01-17 12:03:04,2026-05-15 16:14:29
392681545,6054.02,TOI-6054.02,CP,confirmed_or_known_planet,1,positive_CP_KP,12.5759948,2.7981797,7.4961,6111.67,1.61211,0,,2025-01-17 12:03:04,2026-05-15 16:14:29
122262940,606.01,TOI-606.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.0034063,30.4003,10.2688,6514.0,2.27,0,,2023-04-12 16:02:02,2026-05-15 16:14:29
97158538,631.01,TOI-631.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5950747,5.9382555,8.783341,6852.0,2.24201,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
349790953,632.01,TOI-632.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5521101,208.489,10.3357,4997.1,12.23,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
48476907,658.01,TOI-658.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.7192734,7.15211,9.5359,6521.0,1.6,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
162729620,6585.01,TOI-6585.01,FP,false_positive_or_alarm,0,negative_FP_FA,13.4364908,9.8672,12.3613,6229.0,1.31,0,,2025-04-05 12:03:07,2026-05-15 16:14:29
259099556,6069.01,TOI-6069.01,FA,false_positive_or_alarm,0,negative_FP_FA,1.6290926,3.94559,8.92071,5658.0,1.5037,0,,2024-02-14 12:02:56,2026-05-15 16:14:29
153651591,607.01,TOI-607.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.1456324,11.0288578,10.5259,9389.0,2.80165,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
147797743,6072.01,TOI-6072.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.691559,14.7244708,10.7447,5720.0,1.0878299,0,,2023-02-23 16:02:01,2026-05-15 16:14:29
271424111,6073.01,TOI-6073.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2687063,15.0466879,14.3999,6007.22,1.40537,0,,2023-02-23 16:02:01,2026-05-15 16:14:29
372207328,6324.01,TOI-6324.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.2792211,1.05678,10.97,3358.0,0.3,0,,2025-08-09 12:03:57,2026-05-15 16:14:29
348755723,633.01,TOI-633.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.503645,11.197034,13.9036,3267.0,1.0,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
53189332,660.01,TOI-660.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.2897006,11.4812614,10.99,6055.0,1.41549,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
224418572,5830.01,TOI-5830.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.8465928,8.8779,11.8512,5308.0,1.94,0,,2024-09-21 12:02:59,2026-05-15 16:14:29
355732304,5839.01,TOI-5839.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5411063,16.4931,12.3367,6657.0,1.78,0,,2024-08-27 12:02:45,2026-05-15 16:14:29
74482749,584.01,TOI-584.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.2622658,28.2499512,9.1103,9255.0,2.9098899,0,,2025-09-25 16:00:01,2026-05-15 16:14:29
